dayofyear,pr
2015-01-01,0.31955618
2015-01-02,0.64847994
2015-01-03,0.007912951
2015-01-04,0.02577392
2015-01-05,1.5096887
2015-01-06,0.01107591
2015-01-07,0.009798424
2015-01-08,0.030523863
2015-01-09,0.38495526
2015-01-10,1.61098
2015-01-11,0.05090465
2015-01-12,0.24652477
2015-01-13,0.055703286
2015-01-14,0.28831136
2015-01-15,0.0025557128
2015-01-16,0.06235395
2015-01-17,0.4091991
2015-01-18,1.3315004
2015-01-19,0.022503788
2015-01-20,0.012463141
2015-01-21,0.0023796079
2015-01-22,1.7604373
2015-01-23,3.2240744
2015-01-24,0.44225818
2015-01-25,0.038336046
2015-01-26,4.937688
2015-01-27,4.5322304
2015-01-28,4.639872e-18
2015-01-29,4.748745e-05
2015-01-30,0.009563023
2015-01-31,0.08979105
2015-02-01,2.1234045
2015-02-02,0.5794237
2015-02-03,0.051729336
2015-02-04,0.0068226503
2015-02-05,0.24378772
2015-02-06,2.7279806
2015-02-07,0.18336813
2015-02-08,0.009174536
2015-02-09,0.08895299
2015-02-10,0.13972008
2015-02-11,0.0038152323
2015-02-12,0.6437553
2015-02-13,2.9083009
2015-02-14,1.5522044
2015-02-15,3.0983803
2015-02-16,5.7996087
2015-02-17,5.639228
2015-02-18,38.539978
2015-02-19,1.1508223
2015-02-20,0.20511055
2015-02-21,0.0352975
2015-02-22,0.022764314
2015-02-23,0.098168686
2015-02-24,0.8356653
2015-02-25,9.491614
2015-02-26,0.0042022183
2015-02-27,0.00046109597
2015-02-28,0.007430374
2015-03-01,0.053426515
2015-03-02,0.011943745
2015-03-03,0.0068030157
2015-03-04,0.01671498
2015-03-05,1.2538257
2015-03-06,6.8501935
2015-03-07,0.34324104
2015-03-08,0.007264686
2015-03-09,0.23640195
2015-03-10,0.016401846
2015-03-11,0.011371428
2015-03-12,0.0025090498
2015-03-13,0.003039368
2015-03-14,0.008282898
2015-03-15,6.88653e-22
2015-03-16,0.0074411645
2015-03-17,6.229894e-05
2015-03-18,7.843654e-05
2015-03-19,0.015557423
2015-03-20,0.0010097083
2015-03-21,0.056573596
2015-03-22,0.024551481
2015-03-23,0.037068553
2015-03-24,0.046188813
2015-03-25,0.26668352
2015-03-26,0.10884437
2015-03-27,0.054891452
2015-03-28,0.5214937
2015-03-29,0.8612069
2015-03-30,0.85257506
2015-03-31,0.54126877
2015-04-01,0.13468643
2015-04-02,0.021021284
2015-04-03,0.009107627
2015-04-04,0.020027189
2015-04-05,0.06594913
2015-04-06,0.06065357
2015-04-07,0.48759827
2015-04-08,0.04735981
2015-04-09,0.1575744
2015-04-10,0.8259212
2015-04-11,0.027174657
2015-04-12,0.11062667
2015-04-13,1.5859803
2015-04-14,2.70577
2015-04-15,0.05027084
2015-04-16,0.025254194
2015-04-17,0.022502948
2015-04-18,0.042470474
2015-04-19,0.7730086
2015-04-20,2.006606
2015-04-21,0.31265017
2015-04-22,0.006121968
2015-04-23,0.00048350476
2015-04-24,0.013358656
2015-04-25,0.06956109
2015-04-26,0.0025051278
2015-04-27,1.994575e-19
2015-04-28,0.47008073
2015-04-29,0.76003057
2015-04-30,0.8861829
2015-05-01,0.35253462
2015-05-02,0.009042089
2015-05-03,0.24513924
2015-05-04,0.7539269
2015-05-05,1.7275689
2015-05-06,0.8487839
2015-05-07,0.6291514
2015-05-08,0.003970735
2015-05-09,0.037348446
2015-05-10,0.1710004
2015-05-11,0.045777056
2015-05-12,0.018350873
2015-05-13,0.039774206
2015-05-14,0.012824328
2015-05-15,0.24840805
2015-05-16,3.1351204
2015-05-17,0.72323704
2015-05-18,0.8887172
2015-05-19,0.8211389
2015-05-20,2.050725
2015-05-21,0.63427365
2015-05-22,1.4187019
2015-05-23,1.9570553
2015-05-24,0.027563779
2015-05-25,0.024936892
2015-05-26,0.093423635
2015-05-27,0.036774002
2015-05-28,0.098889254
2015-05-29,0.05500043
2015-05-30,0.05683545
2015-05-31,0.136876
2015-06-01,0.01570308
2015-06-02,0.30655015
2015-06-03,0.0016937506
2015-06-04,0.0070420806
2015-06-05,0.013810458
2015-06-06,0.12901145
2015-06-07,0.02942393
2015-06-08,0.028461002
2015-06-09,0.007337922
2015-06-10,0.6479142
2015-06-11,0.13730727
2015-06-12,0.33583814
2015-06-13,0.011615647
2015-06-14,2.6334114
2015-06-15,0.119614206
2015-06-16,0.03436239
2015-06-17,0.0020478007
2015-06-18,0.018897625
2015-06-19,0.022575317
2015-06-20,0.009476308
2015-06-21,0.932533
2015-06-22,0.11158878
2015-06-23,0.08778139
2015-06-24,0.08254667
2015-06-25,0.62799734
2015-06-26,0.31627303
2015-06-27,3.0159867
2015-06-28,0.8969391
2015-06-29,0.788814
2015-06-30,1.9299994
2015-07-01,0.10122808
2015-07-02,1.877448
2015-07-03,0.006267451
2015-07-04,0.004243016
2015-07-05,0.08026183
2015-07-06,0.30326036
2015-07-07,0.03269434
2015-07-08,0.0594575
2015-07-09,0.079094775
2015-07-10,0.04363807
2015-07-11,0.6149676
2015-07-12,0.041662596
2015-07-13,0.2622198
2015-07-14,1.7758641
2015-07-15,0.37071294
2015-07-16,0.10815613
2015-07-17,0.034964133
2015-07-18,0.024284907
2015-07-19,0.7723742
2015-07-20,1.398269
2015-07-21,0.35205173
2015-07-22,1.049661
2015-07-23,1.4107654
2015-07-24,0.30135846
2015-07-25,1.0445672
2015-07-26,0.19233428
2015-07-27,0.0189202
2015-07-28,0.17011547
2015-07-29,0.017994279
2015-07-30,0.10284711
2015-07-31,0.013363805
2015-08-01,0.4120908
2015-08-02,0.02043111
2015-08-03,0.059413187
2015-08-04,0.072771445
2015-08-05,0.059558924
2015-08-06,0.058484323
2015-08-07,0.033515066
2015-08-08,0.0260878
2015-08-09,0.75902903
2015-08-10,0.049872164
2015-08-11,0.60001373
2015-08-12,2.5597875
2015-08-13,0.533104
2015-08-14,0.012842361
2015-08-15,0.8946922
2015-08-16,0.04108318
2015-08-17,0.02537504
2015-08-18,0.046368815
2015-08-19,0.024257865
2015-08-20,0.34677872
2015-08-21,0.2457292
2015-08-22,0.0073253075
2015-08-23,0.16037984
2015-08-24,0.51272374
2015-08-25,1.5632668
2015-08-26,1.4358656
2015-08-27,11.749959
2015-08-28,0.623003
2015-08-29,1.4595433
2015-08-30,0.8040108
2015-08-31,0.9789855
2015-09-01,0.3856992
2015-09-02,0.22091003
2015-09-03,0.16251385
2015-09-04,0.01871198
2015-09-05,0.6875415
2015-09-06,0.283299
2015-09-07,0.068333775
2015-09-08,0.023354668
2015-09-09,0.112907134
2015-09-10,0.068795934
2015-09-11,0.19624409
2015-09-12,0.3741866
2015-09-13,0.3511916
2015-09-14,0.40854716
2015-09-15,0.38924003
2015-09-16,0.057682548
2015-09-17,0.053290907
2015-09-18,0.64525247
2015-09-19,1.1976534
2015-09-20,0.7542351
2015-09-21,0.51710904
2015-09-22,0.36834297
2015-09-23,0.01434392
2015-09-24,0.13496554
2015-09-25,0.11196992
2015-09-26,0.031772595
2015-09-27,0.008677539
2015-09-28,0.25713694
2015-09-29,0.025330018
2015-09-30,0.08788272
2015-10-01,0.08469145
2015-10-02,0.0720194
2015-10-03,0.047913156
2015-10-04,0.025288709
2015-10-05,1.0702866
2015-10-06,0.67060244
2015-10-07,0.19260418
2015-10-08,0.13764997
2015-10-09,0.16629583
2015-10-10,0.011403533
2015-10-11,0.017253313
2015-10-12,0.70830667
2015-10-13,2.2005365
2015-10-14,0.4962147
2015-10-15,0.014894858
2015-10-16,0.13182157
2015-10-17,0.69318014
2015-10-18,0.5871607
2015-10-19,0.36428347
2015-10-20,0.090111986
2015-10-21,0.06322155
2015-10-22,0.023881476
2015-10-23,0.38616872
2015-10-24,0.007928919
2015-10-25,0.0646144
2015-10-26,0.88864523
2015-10-27,0.053745683
2015-10-28,0.4007915
2015-10-29,0.060860604
2015-10-30,0.19571106
2015-10-31,1.4144231
2015-11-01,21.524609
2015-11-02,45.93263
2015-11-03,0.51676667
2015-11-04,0.018387571
2015-11-05,0.0263541
2015-11-06,0.02683835
2015-11-07,0.043146867
2015-11-08,0.14543311
2015-11-09,0.012790269
2015-11-10,0.08598349
2015-11-11,0.11208488
2015-11-12,3.6023927
2015-11-13,0.102508806
2015-11-14,0.0008341718
2015-11-15,0.0045231218
