dayofyear,pr
2015-01-01,0.30534923
2015-01-02,0.36846843
2015-01-03,0.009505856
2015-01-04,0.018955113
2015-01-05,2.4755414
2015-01-06,0.01974928
2015-01-07,0.01148267
2015-01-08,0.042092826
2015-01-09,0.3048272
2015-01-10,1.3316864
2015-01-11,0.15573698
2015-01-12,0.2897015
2015-01-13,0.2318913
2015-01-14,1.7053568
2015-01-15,1.6512552e-24
2015-01-16,0.033354364
2015-01-17,0.20739953
2015-01-18,0.30703905
2015-01-19,0.062325224
2015-01-20,0.036490463
2015-01-21,0.023867926
2015-01-22,0.04980561
2015-01-23,0.00054825767
2015-01-24,0.10450015
2015-01-25,0.093941785
2015-01-26,0.24394156
2015-01-27,5.3875856
2015-01-28,0.19439712
2015-01-29,0.024734033
2015-01-30,0.023806263
2015-01-31,3.6347835
2015-02-01,0.43172395
2015-02-02,0.01939743
2015-02-03,0.01216416
2015-02-04,0.032413546
2015-02-05,0.00025230608
2015-02-06,0.017531043
2015-02-07,1.1412233
2015-02-08,0.27129972
2015-02-09,1.681166
2015-02-10,1.229526
2015-02-11,0.062452964
2015-02-12,1.6305935
2015-02-13,0.010007505
2015-02-14,0.0671572
2015-02-15,0.042573787
2015-02-16,0.001148651
2015-02-17,0.0042953375
2015-02-18,0.030568967
2015-02-19,0.33211502
2015-02-20,0.7483043
2015-02-21,0.43337762
2015-02-22,0.27021295
2015-02-23,0.009374768
2015-02-24,0.0031762966
2015-02-25,0.3680258
2015-02-26,0.64645064
2015-02-27,1.7803805
2015-02-28,10.509173
2015-03-01,0.051665746
2015-03-02,0.0207362
2015-03-03,0.02402581
2015-03-04,0.2018875
2015-03-05,0.030432694
2015-03-06,0.21444699
2015-03-07,0.41660747
2015-03-08,1.1688782
2015-03-09,4.4757857
2015-03-10,0.13479388
2015-03-11,0.56681603
2015-03-12,0.049338154
2015-03-13,0.43889722
2015-03-14,0.005606074
2015-03-15,0.47301087
2015-03-16,0.0044317767
2015-03-17,0.004355524
2015-03-18,0.011546723
2015-03-19,0.07433771
2015-03-20,0.039575547
2015-03-21,0.031416934
2015-03-22,0.04353324
2015-03-23,0.025230624
2015-03-24,0.05168638
2015-03-25,0.19872513
2015-03-26,0.024180332
2015-03-27,0.05699231
2015-03-28,0.02548124
2015-03-29,0.037823606
2015-03-30,0.058508154
2015-03-31,0.014129093
2015-04-01,0.010734281
2015-04-02,0.02742792
2015-04-03,0.06258666
2015-04-04,0.058974084
2015-04-05,0.003617462
2015-04-06,0.27589503
2015-04-07,0.013294483
2015-04-08,0.1308755
2015-04-09,0.058597207
2015-04-10,0.08530085
2015-04-11,0.27007973
2015-04-12,0.007609157
2015-04-13,0.009245187
2015-04-14,0.007281409
2015-04-15,0.013260162
2015-04-16,0.17617059
2015-04-17,1.1595694
2015-04-18,1.352939
2015-04-19,1.6971598
2015-04-20,9.667832
2015-04-21,0.20139156
2015-04-22,2.5715412e-06
2015-04-23,0.040950622
2015-04-24,1.1853763
2015-04-25,0.17671686
2015-04-26,1.8889397e-05
2015-04-27,0.010015376
2015-04-28,0.004119631
2015-04-29,0.0006247335
2015-04-30,0.0034376234
2015-05-01,0.14036235
2015-05-02,0.10158281
2015-05-03,0.61785173
2015-05-04,1.0547527
2015-05-05,0.31000197
2015-05-06,0.54781055
2015-05-07,0.52306485
2015-05-08,0.09720338
2015-05-09,0.07170399
2015-05-10,0.13431838
2015-05-11,1.2526673
2015-05-12,1.9931545
2015-05-13,0.19047305
2015-05-14,0.016228596
2015-05-15,0.035080813
2015-05-16,0.1365411
2015-05-17,0.020960066
2015-05-18,0.04116445
2015-05-19,0.30450422
2015-05-20,0.0822603
2015-05-21,0.5393251
2015-05-22,1.5365287
2015-05-23,0.11919032
2015-05-24,0.17315578
2015-05-25,0.060760234
2015-05-26,0.0022123817
2015-05-27,0.0064719412
2015-05-28,0.0050320993
2015-05-29,0.3094273
2015-05-30,0.006410518
2015-05-31,1.0051143
2015-06-01,1.8222194
2015-06-02,0.5557518
2015-06-03,0.67177135
2015-06-04,0.46759623
2015-06-05,0.671972
2015-06-06,0.47690228
2015-06-07,0.43055877
2015-06-08,0.0067785378
2015-06-09,0.18248251
2015-06-10,0.03850256
2015-06-11,0.28036264
2015-06-12,11.913714
2015-06-13,8.497516
2015-06-14,1.4822856
2015-06-15,2.262637
2015-06-16,0.35720846
2015-06-17,0.023195453
2015-06-18,0.0030868335
2015-06-19,0.5678644
2015-06-20,0.39386332
2015-06-21,0.10723966
2015-06-22,0.22984989
2015-06-23,1.8955895
2015-06-24,0.006726014
2015-06-25,0.02888656
2015-06-26,0.021557251
2015-06-27,0.1457858
2015-06-28,0.3027703
2015-06-29,0.002075767
2015-06-30,0.0057206447
2015-07-01,0.21341279
2015-07-02,1.3529748
2015-07-03,0.04756541
2015-07-04,0.47142032
2015-07-05,0.05855938
2015-07-06,0.023216808
2015-07-07,0.29204246
2015-07-08,1.7196091
2015-07-09,1.2815413
2015-07-10,0.20115022
2015-07-11,0.016181892
2015-07-12,0.04506831
2015-07-13,0.03734818
2015-07-14,0.02538498
2015-07-15,0.36431345
2015-07-16,0.0436115
2015-07-17,0.6289068
2015-07-18,0.63070637
2015-07-19,0.18827769
2015-07-20,0.31128561
2015-07-21,1.1198645
2015-07-22,2.4014564
2015-07-23,2.4202874
2015-07-24,1.0193727
2015-07-25,0.0027038574
2015-07-26,0.47022176
2015-07-27,0.9875155
2015-07-28,1.8341129
2015-07-29,0.6849018
2015-07-30,1.3466338
2015-07-31,0.9184552
2015-08-01,0.15468964
2015-08-02,0.064380385
2015-08-03,0.46623772
2015-08-04,0.040148366
2015-08-05,0.09602308
2015-08-06,0.016680723
2015-08-07,1.1329587
2015-08-08,1.0736325
2015-08-09,0.5286018
2015-08-10,0.26879442
2015-08-11,0.006733801
2015-08-12,0.3023375
2015-08-13,0.81226385
2015-08-14,0.7184911
2015-08-15,1.5148486
2015-08-16,0.017633859
2015-08-17,0.0031764929
2015-08-18,0.7440023
2015-08-19,0.47190505
2015-08-20,1.0282514
2015-08-21,0.029736768
2015-08-22,1.40077
2015-08-23,1.474847
2015-08-24,0.59044176
2015-08-25,1.5298363
2015-08-26,1.5988568
2015-08-27,10.38
2015-08-28,11.4946995
2015-08-29,8.917147
2015-08-30,4.7347097
2015-08-31,2.9056568
2015-09-01,1.5681375
2015-09-02,0.84528154
2015-09-03,0.341162
2015-09-04,0.70362204
2015-09-05,3.5075912
2015-09-06,0.85182625
2015-09-07,0.018963194
2015-09-08,0.004226511
2015-09-09,0.28438333
2015-09-10,0.24652061
2015-09-11,0.27490222
2015-09-12,0.91563046
2015-09-13,0.0031679003
2015-09-14,0.28866002
2015-09-15,0.17872415
2015-09-16,0.24296917
2015-09-17,0.12424318
2015-09-18,0.12905373
2015-09-19,0.015019739
2015-09-20,0.4523992
2015-09-21,1.1435273
2015-09-22,1.1080462
2015-09-23,0.17071253
2015-09-24,0.41720444
2015-09-25,0.008315097
2015-09-26,1.4910889
2015-09-27,0.85513955
2015-09-28,0.5540433
2015-09-29,0.36867046
2015-09-30,0.38105714
2015-10-01,0.16763216
2015-10-02,0.8681901
2015-10-03,1.4605311
2015-10-04,5.0368624
2015-10-05,0.6620078
2015-10-06,1.3919413
2015-10-07,1.3650972
2015-10-08,0.13384397
2015-10-09,0.9827428
2015-10-10,0.088670276
2015-10-11,0.42762193
2015-10-12,0.0015740858
2015-10-13,0.015050145
2015-10-14,0.010580446
2015-10-15,0.007222017
2015-10-16,0.3424709
2015-10-17,0.35140198
2015-10-18,2.9640498
2015-10-19,3.2958474
2015-10-20,1.198971
2015-10-21,9.874664
2015-10-22,24.490763
2015-10-23,0.8424639
2015-10-24,0.7904108
2015-10-25,0.099688396
2015-10-26,0.05344215
2015-10-27,0.071626455
2015-10-28,0.008332473
2015-10-29,0.18660519
2015-10-30,0.09210165
2015-10-31,2.7293541
2015-11-01,1.5986116
2015-11-02,0.8870866
2015-11-03,3.5056984
2015-11-04,0.015413682
2015-11-05,0.0820675
2015-11-06,0.23187265
2015-11-07,6.6439323
2015-11-08,2.211186
2015-11-09,0.02664304
2015-11-10,0.11132441
2015-11-11,0.071294
2015-11-12,0.097428754
2015-11-13,3.7684586
2015-11-14,15.437503
2015-11-15,3.3875866
2015-11-16,0.271487
2015-11-17,0.042920552
2015-11-18,0.060078874
2015-11-19,0.50665957
2015-11-20,2.1390603
2015-11-21,15.11929
2015-11-22,1.3273735
2015-11-23,1.8105729
2015-11-24,1.5283033
2015-11-25,0.6637167
2015-11-26,1.0007676
2015-11-27,0.021664776
2015-11-28,0.08651601
2015-11-29,0.061836895
2015-11-30,0.29255137
2015-12-01,0.007076321
2015-12-02,0.011645757
2015-12-03,1.8546722
2015-12-04,0.340381
2015-12-05,2.1105058
2015-12-06,0.00032385165
2015-12-07,0.013025635
2015-12-08,0.018920476
2015-12-09,0.2520851
2015-12-10,0.015308778
2015-12-11,0.008222193
2015-12-12,0.0115603395
2015-12-13,0.025605839
2015-12-14,0.002437206
2015-12-15,0.027106656
2015-12-16,0.36983833
2015-12-17,0.033091396
2015-12-18,0.09931164
2015-12-19,0.32892445
2015-12-20,0.3395426
2015-12-21,0.06466194
2015-12-22,0.05062308
2015-12-23,0.023008697
2015-12-24,0.095436186
2015-12-25,0.10651721
2015-12-26,0.013461973
2015-12-27,0.5411946
2015-12-28,0.09946093
2015-12-29,2.7818487
2015-12-30,0.0017882719
2015-12-31,0.0366682
2016-01-01,0.025790924
2016-01-02,0.73636496
2016-01-03,0.0033770674
2016-01-04,0.025059197
2016-01-05,0.16243693
2016-01-06,0.10143176
2016-01-07,0.06309487
2016-01-08,0.3114501
2016-01-09,1.7418708
2016-01-10,0.01023705
2016-01-11,0.038973134
2016-01-12,1.7985893
2016-01-13,20.602776
2016-01-14,8.009964
2016-01-15,1.6676126
2016-01-16,3.6105347
2016-01-17,0.15394156
2016-01-18,0.033858676
2016-01-19,1.7825292
2016-01-20,4.786492
2016-01-21,1.647608e-24
2016-01-22,0.0030309237
2016-01-23,0.31541887
2016-01-24,0.35725102
2016-01-25,0.08250721
2016-01-26,6.3902974
2016-01-27,0.49494308
2016-01-28,0.6570856
2016-01-29,0.7710909
2016-01-30,1.1629958
2016-01-31,0.001821043
2016-02-01,0.304047
2016-02-02,0.48387325
2016-02-03,0.0007779408
2016-02-04,0.029980792
2016-02-05,0.009058237
2016-02-06,0.017209135
2016-02-07,0.05698288
2016-02-08,0.0596889
2016-02-09,0.0044157947
2016-02-10,0.011745185
2016-02-11,0.0005887414
2016-02-12,0.5816987
2016-02-13,0.025621163
2016-02-14,0.010185301
2016-02-15,0.10557053
2016-02-16,0.075312525
2016-02-17,0.0049376255
2016-02-18,0.08776609
2016-02-19,0.14753729
2016-02-20,0.0010087324
2016-02-21,0.025024062
2016-02-22,0.0022882884
2016-02-23,3.3319595
2016-02-24,1.760169
2016-02-25,0.004459523
2016-02-26,0.035075705
2016-02-27,0.0013293554
2016-02-28,0.004479131
2016-03-01,0.0042509353
2016-03-02,0.008742766
2016-03-03,0.008710471
2016-03-04,0.06382503
2016-03-05,0.03603232
2016-03-06,0.20877768
2016-03-07,0.0153015815
2016-03-08,0.011979774
2016-03-09,0.033778083
2016-03-10,0.041864228
2016-03-11,0.111932635
2016-03-12,0.030330589
2016-03-13,0.02955382
2016-03-14,0.025177686
2016-03-15,0.36499736
2016-03-16,0.46676084
2016-03-17,0.02023689
2016-03-18,0.051253166
2016-03-19,0.06500652
2016-03-20,0.038477942
2016-03-21,0.21546535
2016-03-22,0.35574347
2016-03-23,0.030535918
2016-03-24,0.00028954158
2016-03-25,0.0065760296
2016-03-26,0.008794799
2016-03-27,0.02577867
2016-03-28,0.020542571
2016-03-29,0.27813825
2016-03-30,0.079810046
2016-03-31,0.465006
2016-04-01,1.69869
2016-04-02,0.048691563
2016-04-03,0.020835439
2016-04-04,0.16128547
2016-04-05,0.016185537
2016-04-06,0.015522925
2016-04-07,0.0036370617
2016-04-08,0.014204471
2016-04-09,0.0143615985
2016-04-10,0.025583703
2016-04-11,0.2754919
2016-04-12,0.22115783
2016-04-13,0.22118165
2016-04-14,0.0437772
2016-04-15,0.009567734
2016-04-16,0.11412558
2016-04-17,0.27941915
2016-04-18,0.8710058
2016-04-19,0.00046162057
2016-04-20,0.0094417175
2016-04-21,0.16550261
2016-04-22,0.26510778
2016-04-23,0.00027268432
2016-04-24,0.043851655
2016-04-25,0.010232809
2016-04-26,0.063156284
2016-04-27,2.8109632
2016-04-28,0.7968462
2016-04-29,0.6426007
2016-04-30,0.095042676
2016-05-01,0.045850795
2016-05-02,0.0021561708
2016-05-03,0.02164429
2016-05-04,0.07283856
2016-05-05,0.12358693
2016-05-06,0.030122226
2016-05-07,0.4358239
2016-05-08,0.7271454
2016-05-09,3.4008288
2016-05-10,0.052290566
2016-05-11,0.037453372
2016-05-12,0.02125879
2016-05-13,0.016096361
2016-05-14,0.019055614
2016-05-15,0.3757093
2016-05-16,0.16247845
2016-05-17,0.34615755
2016-05-18,2.9063253
2016-05-19,0.44000694
2016-05-20,0.15343393
2016-05-21,0.11666087
2016-05-22,0.0054076877
2016-05-23,0.01832729
2016-05-24,0.004873913
2016-05-25,0.033235144
2016-05-26,0.115174584
2016-05-27,0.041167766
2016-05-28,0.00706249
2016-05-29,0.0153564
2016-05-30,0.023995625
2016-05-31,0.01463023
2016-06-01,1.5066684
2016-06-02,0.5563474
2016-06-03,0.007594239
2016-06-04,0.019924076
2016-06-05,0.0053173583
2016-06-06,0.023881601
2016-06-07,0.036626004
2016-06-08,0.0337416
2016-06-09,0.009405637
2016-06-10,0.034470376
2016-06-11,0.04695789
2016-06-12,0.04767639
2016-06-13,0.051876776
2016-06-14,0.043113563
2016-06-15,0.7135459
2016-06-16,0.044713985
2016-06-17,0.0039320625
2016-06-18,1.0259444
2016-06-19,0.2980432
2016-06-20,0.40864122
2016-06-21,0.22460027
2016-06-22,0.348751
2016-06-23,0.8228314
2016-06-24,0.94433796
