dayofyear,pr
2015-01-01,0.30176678
2015-01-02,0.68469816
2015-01-03,0.04241387
2015-01-04,0.15530588
2015-01-05,1.6566254
2015-01-06,0.022003336
2015-01-07,0.007006997
2015-01-08,0.017334642
2015-01-09,0.20838766
2015-01-10,1.7494603
2015-01-11,0.08177805
2015-01-12,0.08423308
2015-01-13,0.97536707
2015-01-14,0.27627373
2015-01-15,0.0036563321
2015-01-16,0.008291669
2015-01-17,0.04322983
2015-01-18,1.53161
2015-01-19,0.009042583
2015-01-20,3.4948351
2015-01-21,9.104786
2015-01-22,0.00032660473
2015-01-23,0.4957561
2015-01-24,0.011764461
2015-01-25,1.0410249
2015-01-26,1.2455616
2015-01-27,1.6487525e-24
2015-01-28,0.015295481
2015-01-29,1.3730901
2015-01-30,0.005686232
2015-01-31,0.0020556077
2015-02-01,0.0045949677
2015-02-02,0.024253143
2015-02-03,0.24808973
2015-02-04,0.7357642
2015-02-05,0.4250039
2015-02-06,0.040847342
2015-02-07,0.5244645
2015-02-08,0.0059614535
2015-02-09,0.22379293
2015-02-10,1.7261839e-22
2015-02-11,0.01461372
2015-02-12,0.012180468
2015-02-13,0.11278977
2015-02-14,0.03164506
2015-02-15,0.5175363
2015-02-16,0.032234527
2015-02-17,0.003544175
2015-02-18,0.0421793
2015-02-19,0.006453928
2015-02-20,0.18478821
2015-02-21,0.17081296
2015-02-22,0.41308752
2015-02-23,0.3755468
2015-02-24,0.063250415
2015-02-25,0.13962883
2015-02-26,0.008856203
2015-02-27,0.00285784
2015-02-28,0.012065973
2015-03-01,0.016662732
2015-03-02,0.037154533
2015-03-03,0.036436044
2015-03-04,0.002653318
2015-03-05,0.0038889465
2015-03-06,0.0035856268
2015-03-07,0.1219954
2015-03-08,0.009543534
2015-03-09,0.009681329
2015-03-10,0.072386704
2015-03-11,0.27537918
2015-03-12,0.005621679
2015-03-13,1.4454224e-17
2015-03-14,0.18979852
2015-03-15,0.01667195
2015-03-16,0.065529
2015-03-17,0.0019102693
2015-03-18,0.008044593
2015-03-19,0.0053156023
2015-03-20,0.018074716
2015-03-21,0.0022963274
2015-03-22,0.26456442
2015-03-23,0.46107614
2015-03-24,0.09705167
2015-03-25,0.53506684
2015-03-26,0.32745296
2015-03-27,0.7088337
2015-03-28,0.056822672
2015-03-29,0.006950082
2015-03-30,0.0026922864
2015-03-31,0.05907567
2015-04-01,0.02772658
2015-04-02,3.4661148
2015-04-03,1.1791569
2015-04-04,0.009677943
2015-04-05,0.03712099
2015-04-06,0.023415167
2015-04-07,0.042207383
2015-04-08,0.36625063
2015-04-09,4.877329
2015-04-10,2.1557696
2015-04-11,1.113275
2015-04-12,0.037577175
2015-04-13,0.079421714
2015-04-14,2.2530015
2015-04-15,8.432857
2015-04-16,0.015994417
2015-04-17,0.022734009
2015-04-18,0.025786355
2015-04-19,0.018970361
2015-04-20,0.015583397
2015-04-21,0.02005839
2015-04-22,0.013774416
2015-04-23,0.013576526
2015-04-24,0.02763723
2015-04-25,0.028794138
2015-04-26,0.05985382
2015-04-27,0.019895889
2015-04-28,0.21631013
2015-04-29,0.014240225
2015-04-30,0.38081053
2015-05-01,0.07182978
2015-05-02,0.039048497
2015-05-03,0.076820634
2015-05-04,0.11705701
2015-05-05,0.10846714
2015-05-06,0.019964414
2015-05-07,0.6912275
2015-05-08,0.4833284
2015-05-09,0.67790014
2015-05-10,0.013294071
2015-05-11,0.004934393
2015-05-12,0.03341125
2015-05-13,1.440961
2015-05-14,1.1809
2015-05-15,0.0064724875
2015-05-16,0.30259407
2015-05-17,0.09705958
2015-05-18,0.01788557
2015-05-19,0.52263194
2015-05-20,0.017131837
2015-05-21,0.6207863
2015-05-22,2.5197933
2015-05-23,3.2620292
2015-05-24,0.5922065
2015-05-25,0.013891886
2015-05-26,0.03131202
2015-05-27,0.035858944
2015-05-28,0.18620703
2015-05-29,2.6103277
2015-05-30,0.8121768
2015-05-31,0.018945076
2015-06-01,1.3359379
2015-06-02,2.5231845
2015-06-03,0.23424086
2015-06-04,0.29151127
2015-06-05,0.48178774
2015-06-06,0.19840609
2015-06-07,0.38884136
2015-06-08,0.024992833
2015-06-09,0.20037198
2015-06-10,4.530531
2015-06-11,1.6546278
2015-06-12,0.19001147
2015-06-13,0.0027088209
2015-06-14,0.008777257
2015-06-15,0.011701488
2015-06-16,0.0034338906
2015-06-17,0.058494262
2015-06-18,0.12226505
2015-06-19,0.16239683
2015-06-20,0.3606858
2015-06-21,0.84312373
2015-06-22,2.611118
2015-06-23,1.7980025
2015-06-24,1.5297909
2015-06-25,0.037195697
2015-06-26,0.0052526454
2015-06-27,0.06892475
2015-06-28,0.0053988183
2015-06-29,0.00358802
2015-06-30,0.033603672
2015-07-01,0.47864795
2015-07-02,0.31270626
2015-07-03,0.21665856
2015-07-04,2.6938632
2015-07-05,0.10384865
2015-07-06,0.99868643
2015-07-07,0.42839754
2015-07-08,0.03188872
2015-07-09,0.013885898
2015-07-10,0.019573914
2015-07-11,0.7362969
2015-07-12,0.005102458
2015-07-13,0.32437912
2015-07-14,0.44913542
2015-07-15,0.6004686
2015-07-16,0.87194014
2015-07-17,0.7203751
2015-07-18,1.6618103
2015-07-19,0.17013963
2015-07-20,0.21983732
2015-07-21,0.561365
2015-07-22,1.024557
2015-07-23,2.5025892
2015-07-24,1.6954236
2015-07-25,1.7667001
2015-07-26,1.470483
2015-07-27,0.02930843
2015-07-28,0.0051326384
2015-07-29,0.032629214
2015-07-30,0.08406652
2015-07-31,0.04523267
2015-08-01,0.03354375
2015-08-02,0.017037574
2015-08-03,0.4115621
2015-08-04,0.9414803
2015-08-05,0.58423615
2015-08-06,2.8240712
2015-08-07,0.40774024
2015-08-08,0.20612562
2015-08-09,1.1610181
2015-08-10,11.0252695
2015-08-11,3.7717485
2015-08-12,4.4244623
2015-08-13,1.9899805
2015-08-14,0.5868795
2015-08-15,1.0829358
2015-08-16,0.7673763
2015-08-17,3.5474317
2015-08-18,1.3079485
2015-08-19,0.5002761
2015-08-20,0.23574859
2015-08-21,0.5528149
2015-08-22,0.15630697
2015-08-23,0.11190728
2015-08-24,0.46074328
2015-08-25,0.5089165
2015-08-26,0.52910066
2015-08-27,0.090327576
2015-08-28,0.15081897
2015-08-29,0.7257354
2015-08-30,0.63835764
2015-08-31,0.80143255
2015-09-01,0.2512869
2015-09-02,0.8846537
2015-09-03,1.5634335
2015-09-04,1.851116
2015-09-05,0.7252599
2015-09-06,1.1467165
2015-09-07,1.0124083
2015-09-08,2.2734387
2015-09-09,1.2914535
2015-09-10,0.081615284
2015-09-11,0.003472391
2015-09-12,0.31878737
2015-09-13,0.019533638
2015-09-14,2.450093
2015-09-15,1.3099111
2015-09-16,0.8624928
2015-09-17,1.2754476
2015-09-18,0.07936412
2015-09-19,1.5158728
2015-09-20,0.40622663
2015-09-21,0.61117184
2015-09-22,2.3284204
2015-09-23,2.412731
2015-09-24,4.7632036
2015-09-25,4.850882
2015-09-26,0.57658756
2015-09-27,0.15174349
2015-09-28,1.4741627
2015-09-29,1.2775323
2015-09-30,1.3203557
2015-10-01,0.815639
2015-10-02,0.18684281
