dayofyear,pr
2015-01-01,0.002961327
2015-01-02,0.018258762
2015-01-03,0.08204365
2015-01-04,2.7940094
2015-01-05,7.6756563
2015-01-06,1.6577449
2015-01-07,1.2599435
2015-01-08,0.40273997
2015-01-09,0.32084972
2015-01-10,0.18726319
2015-01-11,0.026697863
2015-01-12,0.04070005
2015-01-13,0.37739924
2015-01-14,9.675924
2015-01-15,0.078943305
2015-01-16,1.0187312
2015-01-17,14.794505
2015-01-18,0.03818394
2015-01-19,4.3074917e-21
2015-01-20,0.0001073375
2015-01-21,0.007992481
2015-01-22,0.00075289217
2015-01-23,0.0005388499
2015-01-24,0.01813377
2015-01-25,0.00032663453
2015-01-26,0.004516419
2015-01-27,0.007315437
2015-01-28,0.0007495417
2015-01-29,0.03387564
2015-01-30,0.0036877175
2015-01-31,0.1214693
2015-02-01,0.078704275
2015-02-02,0.020976137
2015-02-03,0.047623172
2015-02-04,0.026191065
2015-02-05,1.5760981
2015-02-06,0.31153348
2015-02-07,0.17573711
2015-02-08,0.013095597
2015-02-09,5.097821e-21
2015-02-10,0.0067321444
2015-02-11,0.0070978845
2015-02-12,0.00030464196
2015-02-13,0.08634164
2015-02-14,0.20317301
2015-02-15,0.17293249
2015-02-16,0.24261175
2015-02-17,0.03245197
2015-02-18,0.019907808
2015-02-19,0.017376894
2015-02-20,0.02233954
2015-02-21,0.09137643
2015-02-22,9.1432616e-05
2015-02-23,0.010788908
2015-02-24,0.01035153
2015-02-25,0.05436036
2015-02-26,0.08911846
2015-02-27,0.018794596
2015-02-28,1.2006862
2015-03-01,0.09085454
2015-03-02,2.2373848e-20
2015-03-03,0.01766467
2015-03-04,0.039201126
2015-03-05,2.8565944e-05
2015-03-06,0.054535873
2015-03-07,5.69098
2015-03-08,0.13053678
2015-03-09,2.0687146e-20
2015-03-10,0.0023317258
2015-03-11,0.0105318
2015-03-12,0.071038425
2015-03-13,0.057819735
2015-03-14,0.017256193
2015-03-15,0.21766718
2015-03-16,1.4654499
2015-03-17,0.21342722
2015-03-18,0.11059605
2015-03-19,0.32238862
2015-03-20,0.25243968
2015-03-21,0.46362197
2015-03-22,0.39356297
2015-03-23,2.0324907
2015-03-24,0.48753688
2015-03-25,0.7920504
2015-03-26,1.3449464
2015-03-27,0.756649
2015-03-28,0.11037157
2015-03-29,0.09801724
2015-03-30,0.061176278
2015-03-31,0.23699744
2015-04-01,0.7294754
2015-04-02,0.4710186
2015-04-03,0.23630989
2015-04-04,0.045473706
2015-04-05,0.31432992
