dayofyear,pr
2015-01-01,0.12387669
2015-01-02,0.08646772
2015-01-03,0.075367585
2015-01-04,0.18742284
2015-01-05,0.14967726
2015-01-06,0.21219167
2015-01-07,0.21014144
2015-01-08,0.16054262
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.36662063
2015-01-20,5.6546865
2015-01-21,1.5122323
2015-01-22,1.6378087
2015-01-23,0.752702
2015-01-24,0.6587119
2015-01-25,7.1230636
2015-01-26,54.605076
2015-01-27,2.871866
2015-01-28,9.963869
2015-01-29,7.1340766
2015-01-30,0.92211825
2015-01-31,0.35659394
2015-02-01,0.4660816
2015-02-02,0.17273778
2015-02-03,0.16897607
2015-02-04,0.3484726
2015-02-05,0.49403915
2015-02-06,0.87887067
2015-02-07,1.9842277
2015-02-08,0.5354742
2015-02-09,0.22555883
2015-02-10,0.18064684
2015-02-11,0.08055434
2015-02-12,0.71195203
2015-02-13,0.08239296
2015-02-14,0.0
2015-02-15,0.13401869
2015-02-16,0.26611096
2015-02-17,0.1780215
2015-02-18,0.000119122466
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,2.1548996
2015-02-26,0.16445509
2015-02-27,0.1764742
2015-02-28,0.14065999
2015-03-01,0.1700479
2015-03-02,0.11197944
2015-03-03,2.6109247
2015-03-04,3.4061031
2015-03-05,2.9188974
2015-03-06,1.3380246
2015-03-07,0.25354376
2015-03-08,0.013028801
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,4.2544246
2015-03-12,5.18746
2015-03-13,0.5955987
2015-03-14,0.7804842
2015-03-15,0.8508824
2015-03-16,0.25469282
2015-03-17,1.0981457
2015-03-18,0.5476316
2015-03-19,0.18701078
2015-03-20,0.15533486
2015-03-21,0.25639877
2015-03-22,0.97643596
2015-03-23,1.457189
2015-03-24,7.9562387
2015-03-25,1.9926571
2015-03-26,0.16803494
2015-03-27,2.0354151e-05
2015-03-28,0.0
2015-03-29,0.051920556
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,2.4026635
2015-04-09,1.532107
2015-04-10,1.2910165
2015-04-11,0.41234893
2015-04-12,0.16111925
2015-04-13,0.08777417
2015-04-14,0.19345286
2015-04-15,1.361133
2015-04-16,0.8273846
2015-04-17,0.14557604
2015-04-18,0.09880982
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0020959345
2015-04-22,0.8644437
2015-04-23,1.3437651
2015-04-24,0.27222192
2015-04-25,0.24511565
2015-04-26,0.20162782
2015-04-27,0.060642913
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.018992562
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,3.7516223e-21
2015-05-10,0.0019599863
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0023721822
2015-05-14,0.019372886
2015-05-15,0.93862844
2015-05-16,0.041766442
2015-05-17,0.6225461
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.4076223
2015-06-12,2.0963204
2015-06-13,2.3865287
2015-06-14,0.5900669
2015-06-15,0.3633501
2015-06-16,0.3978957
2015-06-17,0.4280944
2015-06-18,0.5946148
2015-06-19,0.7289038
2015-06-20,0.5552441
2015-06-21,0.45032695
2015-06-22,0.35280356
2015-06-23,0.29399228
2015-06-24,0.22892185
2015-06-25,0.19700873
2015-06-26,0.2240225
2015-06-27,0.27538815
2015-06-28,0.94521344
2015-06-29,0.82726324
2015-06-30,0.83064836
2015-07-01,1.3488469
2015-07-02,0.7946281
2015-07-03,0.502958
2015-07-04,0.55089486
2015-07-05,0.21344781
2015-07-06,0.25176343
2015-07-07,0.16648404
2015-07-08,0.28686535
2015-07-09,0.40857425
2015-07-10,0.15101591
2015-07-11,0.17982906
2015-07-12,0.2968423
2015-07-13,0.36914837
2015-07-14,0.32629758
2015-07-15,0.4965291
2015-07-16,1.5576096
2015-07-17,1.2871721
2015-07-18,0.6902234
2015-07-19,0.64013696
2015-07-20,1.7185774
2015-07-21,0.2249653
2015-07-22,0.07785627
2015-07-23,0.18231815
2015-07-24,0.35735112
2015-07-25,0.41368273
2015-07-26,0.5333135
2015-07-27,0.7629618
2015-07-28,0.6212007
2015-07-29,0.3615767
2015-07-30,0.38345945
2015-07-31,0.50772905
2015-08-01,0.6743034
2015-08-02,0.32013384
2015-08-03,0.10369748
2015-08-04,0.092235416
2015-08-05,0.16085182
2015-08-06,0.347333
2015-08-07,0.37659743
2015-08-08,0.38770095
2015-08-09,0.1714893
2015-08-10,0.10257181
2015-08-11,0.11175519
2015-08-12,0.1434749
2015-08-13,0.19094004
2015-08-14,0.876662
2015-08-15,0.3144181
2015-08-16,0.63211024
2015-08-17,0.7717421
2015-08-18,0.33531317
2015-08-19,0.20419723
2015-08-20,0.8255529
2015-08-21,1.8794246
2015-08-22,2.1558712
2015-08-23,1.3627393
2015-08-24,1.5752689
2015-08-25,0.9348783
2015-08-26,0.41422507
2015-08-27,1.0971375
2015-08-28,0.65690446
2015-08-29,0.3499995
2015-08-30,0.34897298
2015-08-31,0.3239388
2015-09-01,0.32219857
2015-09-02,0.44687647
2015-09-03,1.49209
2015-09-04,0.75517684
2015-09-05,0.2993758
2015-09-06,0.80646807
2015-09-07,0.7227311
2015-09-08,0.93922514
2015-09-09,0.7350744
2015-09-10,0.37152958
2015-09-11,0.39210942
2015-09-12,0.34699985
2015-09-13,1.1889191
2015-09-14,2.174912
2015-09-15,0.7938704
2015-09-16,0.2955503
2015-09-17,0.97723943
2015-09-18,0.7176854
2015-09-19,0.6269865
2015-09-20,0.18972166
2015-09-21,0.23507825
2015-09-22,0.18422274
2015-09-23,0.12525368
2015-09-24,0.13506117
2015-09-25,0.2128706
2015-09-26,0.27876276
2015-09-27,0.3141956
2015-09-28,0.32338312
2015-09-29,0.2291609
2015-09-30,0.7721526
2015-10-01,0.44390962
2015-10-02,0.3341864
2015-10-03,0.22608927
