dayofyear,pr
2015-01-01,0.0
2015-01-02,0.24162601
2015-01-03,0.0
2015-01-04,3.672009
2015-01-05,4.516328
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.5659234
2015-01-09,1.4209428
2015-01-10,1.0715088
2015-01-11,0.0014238808
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0008742321
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0025256737
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,1.6652709
2015-02-01,1.1841952
2015-02-02,0.40361068
2015-02-03,0.21941897
2015-02-04,0.17730717
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,6.225984
2015-02-09,1.5690595
2015-02-10,0.24691151
2015-02-11,0.48571718
2015-02-12,0.25117654
2015-02-13,0.112279326
2015-02-14,0.08493914
2015-02-15,10.417132
2015-02-16,2.641123
2015-02-17,0.8558392
2015-02-18,8.666905
2015-02-19,0.24561505
2015-02-20,0.0018753059
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.36613938
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,1.087977
2015-03-12,0.65338445
2015-03-13,0.08867319
2015-03-14,1.0643903
2015-03-15,1.6204233
2015-03-16,0.45928025
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.2591744
2015-04-03,2.115476
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.006508255
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.33425763
2015-04-10,0.36436763
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.048393134
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.16030541
2015-05-10,0.4841339
2015-05-11,0.3843764
2015-05-12,0.3029169
2015-05-13,0.40243587
2015-05-14,0.4098655
2015-05-15,0.31705526
2015-05-16,0.67116904
2015-05-17,0.20742175
2015-05-18,0.13192727
2015-05-19,0.17805533
2015-05-20,0.30980313
2015-05-21,0.46804062
2015-05-22,0.48263982
2015-05-23,0.26492268
2015-05-24,0.19188887
2015-05-25,0.33918342
2015-05-26,0.40141165
2015-05-27,0.28967217
2015-05-28,0.32670823
2015-05-29,0.3222
2015-05-30,0.23170419
2015-05-31,0.20838039
2015-06-01,0.16198836
2015-06-02,0.13863143
2015-06-03,0.26457274
2015-06-04,0.4888541
2015-06-05,0.13713168
2015-06-06,0.13440752
2015-06-07,0.10536334
2015-06-08,0.09866547
2015-06-09,0.15713908
2015-06-10,0.2701349
2015-06-11,0.22884291
2015-06-12,0.33329004
2015-06-13,0.37424234
2015-06-14,0.2863094
2015-06-15,0.3619596
2015-06-16,1.2811569
2015-06-17,1.0404228
2015-06-18,0.7307375
2015-06-19,0.6162371
2015-06-20,0.49213994
2015-06-21,0.35772076
2015-06-22,0.42224076
2015-06-23,0.5007799
2015-06-24,0.45014194
2015-06-25,0.30300736
2015-06-26,0.2723638
2015-06-27,0.18836509
2015-06-28,0.07649842
2015-06-29,0.1336105
2015-06-30,0.19812097
2015-07-01,0.39383066
2015-07-02,0.69233894
2015-07-03,0.7519022
2015-07-04,0.56668687
2015-07-05,0.49807227
2015-07-06,0.40816778
2015-07-07,0.43859252
2015-07-08,0.37939364
2015-07-09,0.9937888
2015-07-10,0.8012371
2015-07-11,0.3513734
2015-07-12,0.24864137
2015-07-13,0.24004215
2015-07-14,0.19746156
2015-07-15,0.13266191
2015-07-16,0.09148817
2015-07-17,0.255043
2015-07-18,0.49881592
2015-07-19,0.34739307
2015-07-20,0.68003815
2015-07-21,0.40444288
2015-07-22,0.9192263
2015-07-23,0.4735767
2015-07-24,0.34329504
2015-07-25,0.33329132
2015-07-26,0.84712344
2015-07-27,0.3963778
2015-07-28,0.30653358
2015-07-29,0.34505603
2015-07-30,0.64018726
2015-07-31,0.70723706
2015-08-01,1.0676149
2015-08-02,0.7998753
2015-08-03,0.45519078
2015-08-04,0.98421973
2015-08-05,0.9520391
2015-08-06,0.54931605
2015-08-07,0.7428297
2015-08-08,1.4674693
2015-08-09,1.5189341
2015-08-10,1.3734831
2015-08-11,0.61051697
2015-08-12,0.36838466
