dayofyear,pr
2015-01-01,0.12412384
2015-01-02,0.07218386
2015-01-03,0.07564703
2015-01-04,0.24713665
2015-01-05,0.09679641
2015-01-06,0.11350266
2015-01-07,0.18192552
2015-01-08,0.18061979
2015-01-09,0.16004924
2015-01-10,0.1806895
2015-01-11,0.20954067
2015-01-12,0.2557291
2015-01-13,0.09918907
2015-01-14,1.0679905
2015-01-15,4.9135985
2015-01-16,0.43964648
2015-01-17,0.0
2015-01-18,0.47809863
2015-01-19,0.30610815
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.18627563
2015-01-24,2.9007201
2015-01-25,1.2036059
2015-01-26,0.14963956
2015-01-27,0.18087204
2015-01-28,0.08513929
2015-01-29,0.15856317
2015-01-30,0.285484
2015-01-31,0.19667393
2015-02-01,0.14577039
2015-02-02,0.14025472
2015-02-03,0.1019258
2015-02-04,0.052338973
2015-02-05,0.08423034
2015-02-06,0.23580284
2015-02-07,0.26052618
2015-02-08,0.4006482
2015-02-09,0.58498085
2015-02-10,1.111855
2015-02-11,0.9527187
2015-02-12,0.72580194
2015-02-13,0.72128814
2015-02-14,0.41026214
2015-02-15,0.62822056
2015-02-16,1.7559862
2015-02-17,0.718472
2015-02-18,0.10314058
2015-02-19,0.066203244
2015-02-20,0.11729669
2015-02-21,0.18747772
2015-02-22,0.34978262
2015-02-23,0.35859323
2015-02-24,0.3188896
2015-02-25,0.1838803
2015-02-26,0.20089142
2015-02-27,0.84211344
2015-02-28,0.4732717
2015-03-01,0.0932381
2015-03-02,0.08723897
2015-03-03,0.055243764
2015-03-04,0.039390277
2015-03-05,0.04631957
2015-03-06,0.00528761
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,6.5298615
2015-03-31,0.06183797
2015-04-01,0.003865818
2015-04-02,0.4558107
2015-04-03,0.21691348
2015-04-04,0.0075010243
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.1210833
2015-04-12,0.0003986969
2015-04-13,0.0021434901
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,2.2395988
2015-04-20,0.16694458
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0041984664
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.87857705
2015-05-13,0.99743164
2015-05-14,0.9686306
2015-05-15,2.7893317
2015-05-16,0.6869798
2015-05-17,0.7843923
2015-05-18,1.5002187
2015-05-19,1.3656574
2015-05-20,2.4906697
2015-05-21,1.046231
2015-05-22,0.24921483
2015-05-23,0.1421533
2015-05-24,0.1661445
2015-05-25,0.19802622
2015-05-26,0.19108167
2015-05-27,0.15243645
2015-05-28,0.0763945
2015-05-29,0.037973404
2015-05-30,0.034408897
2015-05-31,0.057932988
2015-06-01,0.099114574
2015-06-02,0.27372256
2015-06-03,0.21886866
2015-06-04,0.07356282
2015-06-05,0.0497846
2015-06-06,0.07357725
2015-06-07,0.117531195
2015-06-08,0.19863638
2015-06-09,0.29855254
2015-06-10,0.31359428
2015-06-11,0.25437018
2015-06-12,0.22826226
2015-06-13,0.19128175
2015-06-14,0.23016289
2015-06-15,0.38848358
2015-06-16,0.34109378
2015-06-17,0.46059692
2015-06-18,0.49554443
2015-06-19,0.21053407
2015-06-20,0.3291556
2015-06-21,0.39237463
2015-06-22,0.43276766
2015-06-23,0.41015342
2015-06-24,0.36517334
2015-06-25,0.24100065
2015-06-26,0.16535632
2015-06-27,0.29585734
2015-06-28,0.24935436
2015-06-29,0.1990296
2015-06-30,0.2293309
2015-07-01,0.39929098
2015-07-02,0.4925143
2015-07-03,0.47079274
2015-07-04,0.4396543
2015-07-05,0.6279265
2015-07-06,2.2296972
2015-07-07,2.0741532
2015-07-08,0.6003252
2015-07-09,0.4832488
2015-07-10,0.57027906
2015-07-11,0.42267236
2015-07-12,0.6336095
2015-07-13,0.60450494
2015-07-14,0.2949263
2015-07-15,0.22514938
2015-07-16,0.90726894
2015-07-17,0.6841415
2015-07-18,0.7552374
2015-07-19,0.42144024
2015-07-20,0.5564011
2015-07-21,0.53981304
2015-07-22,0.4517951
2015-07-23,0.45847225
2015-07-24,0.4164175
2015-07-25,0.67415744
2015-07-26,0.5996681
2015-07-27,0.86190426
2015-07-28,0.28815138
2015-07-29,0.2735636
2015-07-30,0.21079537
2015-07-31,0.1647815
2015-08-01,0.19302402
2015-08-02,0.46883118
2015-08-03,0.514105
2015-08-04,0.84064627
2015-08-05,0.57505316
2015-08-06,0.24035865
2015-08-07,0.32536924
2015-08-08,0.2905388
2015-08-09,0.33608505
2015-08-10,0.3474258
2015-08-11,0.5601847
2015-08-12,0.76148665
2015-08-13,1.6565851
2015-08-14,1.2501814
2015-08-15,1.1527171
2015-08-16,0.37748912
2015-08-17,0.9493175
2015-08-18,1.7386503
2015-08-19,1.7441852
2015-08-20,1.6587187
2015-08-21,1.9193645
2015-08-22,1.600008
2015-08-23,1.5464659
2015-08-24,0.42287666
2015-08-25,0.91617864
2015-08-26,0.71818644
2015-08-27,0.5222675
2015-08-28,1.2140859
2015-08-29,0.85058916
2015-08-30,1.0945052
2015-08-31,0.7425501
2015-09-01,1.0556172
2015-09-02,0.3893971
2015-09-03,0.31440917
2015-09-04,0.263323
2015-09-05,0.3110042
2015-09-06,0.28498775
2015-09-07,0.24958815
2015-09-08,0.16618755
2015-09-09,0.31102598
2015-09-10,0.28380594
2015-09-11,0.19529477
2015-09-12,0.28631723
2015-09-13,0.56348705
2015-09-14,0.44538343
2015-09-15,0.5239354
2015-09-16,0.35405228
2015-09-17,0.264845
2015-09-18,0.15242904
2015-09-19,1.0518844
2015-09-20,0.47244748
2015-09-21,0.33111113
2015-09-22,0.32926977
2015-09-23,0.27352208
2015-09-24,0.2770337
2015-09-25,0.19743007
2015-09-26,0.1862507
2015-09-27,0.27681497
2015-09-28,0.46324635
2015-09-29,0.5622656
2015-09-30,0.31986257
2015-10-01,0.29538268
2015-10-02,0.18463737
2015-10-03,0.09527412
2015-10-04,0.13915205
2015-10-05,0.20100725
2015-10-06,0.2381768
2015-10-07,0.3235441
2015-10-08,0.90929383
2015-10-09,0.80918896
2015-10-10,0.30988568
2015-10-11,0.2976586
2015-10-12,0.21975307
2015-10-13,0.25789824
2015-10-14,0.16571094
2015-10-15,0.13620232
2015-10-16,0.21454151
2015-10-17,0.33369648
2015-10-18,0.80660737
2015-10-19,0.44218332
2015-10-20,0.24710724
2015-10-21,0.2442213
2015-10-22,0.3888255
2015-10-23,1.0806495
2015-10-24,0.34970945
2015-10-25,0.43899596
2015-10-26,0.2201806
2015-10-27,0.08896949
2015-10-28,0.052925475
2015-10-29,0.05856073
2015-10-30,0.059080493
2015-10-31,0.37112015
2015-11-01,0.5312542
2015-11-02,0.1581826
2015-11-03,0.09653379
2015-11-04,0.1154165
