dayofyear,pr
2015-01-01,0.00031125612
2015-01-02,0.0010607715
2015-01-03,0.019239644
2015-01-04,0.28984284
2015-01-05,0.7668654
2015-01-06,0.1738563
2015-01-07,0.08868884
2015-01-08,0.044970177
2015-01-09,0.023197738
2015-01-10,0.01624011
2015-01-11,0.0050768717
2015-01-12,0.20764796
2015-01-13,0.2774821
2015-01-14,0.007073687
2015-01-15,0.01179613
2015-01-16,0.48324725
2015-01-17,1.016994e-05
2015-01-18,0.009341512
2015-01-19,0.06901188
2015-01-20,0.0050403695
2015-01-21,0.0068680397
2015-01-22,0.00038642477
2015-01-23,0.016426882
2015-01-24,0.03325129
2015-01-25,0.0066291075
2015-01-26,0.007189516
2015-01-27,0.008169155
2015-01-28,0.0016845319
2015-01-29,0.001933598
2015-01-30,0.0004008327
2015-01-31,0.03677051
2015-02-01,0.014937546
2015-02-02,0.08950806
2015-02-03,0.16660881
2015-02-04,0.014725099
2015-02-05,0.001377278
2015-02-06,0.40167463
2015-02-07,1.0595498
2015-02-08,0.11588424
2015-02-09,0.0035575517
2015-02-10,2.1692357e-07
2015-02-11,0.005042247
2015-02-12,0.41796416
2015-02-13,1.4124388
2015-02-14,0.13545452
2015-02-15,0.005688874
2015-02-16,0.0015962156
2015-02-17,0.022757806
2015-02-18,0.05907941
2015-02-19,0.09456691
2015-02-20,0.017122632
2015-02-21,0.0001553947
2015-02-22,0.0013001892
2015-02-23,2.2756061e-05
2015-02-24,0.018211704
2015-02-25,1.1758728e-21
2015-02-26,0.0009991914
2015-02-27,0.0019406129
2015-02-28,0.0032190122
2015-03-01,0.00898573
2015-03-02,0.050177254
2015-03-03,0.23961776
2015-03-04,0.1397805
2015-03-05,0.07375205
2015-03-06,0.106003426
2015-03-07,0.21889982
2015-03-08,0.015516675
2015-03-09,0.0398941
2015-03-10,0.07981529
2015-03-11,0.34373432
2015-03-12,0.014301588
2015-03-13,0.005816419
2015-03-14,0.014740368
2015-03-15,0.0076824166
2015-03-16,0.009270195
2015-03-17,0.046973333
2015-03-18,0.11373384
2015-03-19,0.07222168
2015-03-20,0.06652291
2015-03-21,0.18940325
2015-03-22,0.13126466
2015-03-23,0.015658742
2015-03-24,0.0013283041
2015-03-25,0.0029062561
2015-03-26,0.006261702
2015-03-27,0.00031527912
2015-03-28,0.00045148784
2015-03-29,0.00052071357
2015-03-30,0.0001354448
2015-03-31,0.001759008
2015-04-01,0.017790811
2015-04-02,0.057714067
2015-04-03,0.010533022
2015-04-04,0.005869816
2015-04-05,0.009094811
2015-04-06,0.008214376
2015-04-07,0.0033002608
2015-04-08,0.00041373636
2015-04-09,0.0002296176
2015-04-10,0.0024132065
2015-04-11,2.8178622e-05
2015-04-12,3.007328e-05
2015-04-13,4.0238745e-22
2015-04-14,5.6015895e-22
2015-04-15,0.0011637066
2015-04-16,0.009373946
2015-04-17,0.010406937
2015-04-18,0.016133953
2015-04-19,0.02382312
2015-04-20,0.03695228
2015-04-21,0.012888461
2015-04-22,0.009201816
2015-04-23,2.8191418e-05
2015-04-24,0.011496426
2015-04-25,0.37003854
2015-04-26,0.310568
2015-04-27,4.1529238e-05
2015-04-28,0.14425324
2015-04-29,0.7506884
2015-04-30,0.69464225
2015-05-01,0.12045729
2015-05-02,6.6863954e-08
2015-05-03,8.2822963e-22
2015-05-04,0.0024249083
2015-05-05,0.0028922423
2015-05-06,0.00036827681
2015-05-07,0.008775546
2015-05-08,0.0034085899
2015-05-09,0.02506999
2015-05-10,0.14571755
2015-05-11,0.012572415
2015-05-12,1.6801598e-05
2015-05-13,3.7507593e-08
2015-05-14,6.281012e-09
2015-05-15,0.0018200581
2015-05-16,0.028695337
2015-05-17,0.00019945072
2015-05-18,5.3711517e-08
2015-05-19,0.00013635334
2015-05-20,0.034672394
2015-05-21,0.054526888
2015-05-22,0.060314376
2015-05-23,0.04013919
2015-05-24,0.00289184
2015-05-25,0.009059938
2015-05-26,0.011878469
2015-05-27,0.016860167
2015-05-28,0.019081278
2015-05-29,0.0039153183
2015-05-30,0.011490659
2015-05-31,0.03586252
2015-06-01,0.02747707
2015-06-02,0.013890061
2015-06-03,0.008661845
2015-06-04,0.007835744
2015-06-05,0.0004833194
2015-06-06,0.00031560293
2015-06-07,0.008501497
2015-06-08,0.014106767
2015-06-09,0.012323542
2015-06-10,0.026995735
2015-06-11,0.016684126
2015-06-12,0.002605277
2015-06-13,0.00025745964
2015-06-14,0.0018273043
2015-06-15,0.027348995
2015-06-16,0.0041233045
2015-06-17,0.004228684
2015-06-18,0.003899799
2015-06-19,0.029930746
2015-06-20,0.0071362485
2015-06-21,0.008194291
2015-06-22,0.02471491
2015-06-23,0.02716507
2015-06-24,0.020777866
2015-06-25,0.0077211508
2015-06-26,0.00487712
2015-06-27,0.009651929
2015-06-28,0.008730797
2015-06-29,0.03708037
2015-06-30,0.021019125
2015-07-01,0.0065521044
2015-07-02,0.01414463
2015-07-03,0.03291149
2015-07-04,0.008162827
2015-07-05,0.05455324
2015-07-06,0.06257758
2015-07-07,0.0077431016
2015-07-08,0.0007883833
2015-07-09,0.00016072596
2015-07-10,4.2042947e-09
2015-07-11,2.798339e-05
2015-07-12,0.0012267195
2015-07-13,0.0041470444
2015-07-14,0.0005514544
2015-07-15,0.0055007515
