dayofyear,pr
2015-01-01,0.00038962404
2015-01-02,0.001306213
2015-01-03,0.022131829
2015-01-04,0.19684394
2015-01-05,0.4417904
2015-01-06,0.07602646
2015-01-07,0.059438445
2015-01-08,0.060713585
2015-01-09,0.02697379
2015-01-10,0.0054103835
2015-01-11,0.0010529285
2015-01-12,0.009214691
2015-01-13,0.64446867
2015-01-14,0.055369195
2015-01-15,0.019334108
2015-01-16,0.44297057
2015-01-17,0.0010244335
2015-01-18,0.05421722
2015-01-19,0.48193508
2015-01-20,0.00016557817
2015-01-21,0.0022452432
2015-01-22,0.11056287
2015-01-23,0.023609009
2015-01-24,0.3944092
2015-01-25,0.004667353
2015-01-26,0.0012593678
2015-01-27,0.08853082
2015-01-28,2.6639393e-05
2015-01-29,3.9234253e-22
2015-01-30,0.0024197635
2015-01-31,0.0041885325
2015-02-01,4.0131704e-06
2015-02-02,0.012031194
2015-02-03,0.025922159
2015-02-04,0.0016458429
2015-02-05,0.01847265
2015-02-06,0.14009947
2015-02-07,1.3676058
2015-02-08,0.0023263379
2015-02-09,2.5029115e-22
2015-02-10,0.0008185733
2015-02-11,1.943697e-21
2015-02-12,0.0102194315
2015-02-13,9.732884e-22
2015-02-14,0.0055414108
2015-02-15,0.024989465
2015-02-16,0.0018330542
2015-02-17,0.00019338053
2015-02-18,0.009324888
2015-02-19,0.02582526
2015-02-20,0.0060908343
2015-02-21,0.005337463
2015-02-22,0.004218852
2015-02-23,0.0031488596
2015-02-24,0.011702464
2015-02-25,0.012488594
2015-02-26,0.020063717
2015-02-27,0.014846064
2015-02-28,0.005396004
2015-03-01,0.007904474
2015-03-02,0.00967457
2015-03-03,0.004312054
2015-03-04,0.00094763096
2015-03-05,0.0018271264
2015-03-06,0.00092274236
2015-03-07,0.0008494016
2015-03-08,9.460428e-22
2015-03-09,2.0990413e-08
2015-03-10,1.479174e-06
2015-03-11,0.005218498
2015-03-12,0.0009848981
2015-03-13,0.0010807075
2015-03-14,0.0015087991
2015-03-15,0.0046195807
2015-03-16,0.006282271
2015-03-17,0.0076596113
2015-03-18,0.003494961
2015-03-19,1.0261588e-06
2015-03-20,4.5653396e-06
2015-03-21,4.726417e-06
2015-03-22,1.3797396e-07
2015-03-23,5.955061e-07
2015-03-24,0.0072665242
2015-03-25,0.023498133
2015-03-26,0.0031180414
2015-03-27,0.022154542
2015-03-28,0.119104795
2015-03-29,0.04678902
2015-03-30,0.0007897882
2015-03-31,0.00023650777
2015-04-01,7.888087e-05
2015-04-02,4.5584513e-22
2015-04-03,6.582886e-05
2015-04-04,0.000902169
2015-04-05,4.800705e-22
2015-04-06,0.0019592547
2015-04-07,0.00023101259
2015-04-08,0.0008005357
2015-04-09,0.0019438913
2015-04-10,0.024714494
2015-04-11,0.00970547
2015-04-12,0.00030727402
2015-04-13,0.002310843
2015-04-14,0.00712526
2015-04-15,0.0049834806
2015-04-16,0.011922955
2015-04-17,0.00970501
2015-04-18,0.014476434
2015-04-19,0.0005275523
2015-04-20,0.007075716
2015-04-21,0.006173265
2015-04-22,0.008302114
2015-04-23,0.011436401
2015-04-24,0.001464442
2015-04-25,0.026166454
2015-04-26,0.008554162
2015-04-27,0.0035418998
2015-04-28,0.0033144087
2015-04-29,0.0029952389
2015-04-30,0.00020890108
2015-05-01,0.0013731477
2015-05-02,0.0044879443
2015-05-03,0.004275134
2015-05-04,0.012617438
2015-05-05,0.012198974
2015-05-06,0.011218369
2015-05-07,0.0016255723
2015-05-08,0.014096504
2015-05-09,0.018700952
2015-05-10,0.030917563
2015-05-11,0.0117959315
2015-05-12,0.008610735
2015-05-13,0.011991306
2015-05-14,0.040347304
2015-05-15,0.04773764
2015-05-16,0.031251017
2015-05-17,0.0113595445
2015-05-18,0.0056409854
2015-05-19,0.0077533545
2015-05-20,0.0030614198
2015-05-21,0.0041308
2015-05-22,0.0044919904
2015-05-23,0.014819772
2015-05-24,0.010633476
2015-05-25,0.021907134
2015-05-26,0.00662317
2015-05-27,0.006537632
2015-05-28,0.0010034635
2015-05-29,0.00012937935
2015-05-30,0.0008076833
2015-05-31,4.649806e-22
2015-06-01,1.6822572e-08
2015-06-02,3.5849444e-22
2015-06-03,0.0002791266
2015-06-04,0.010800824
2015-06-05,0.033982627
2015-06-06,0.01591039
2015-06-07,0.014377025
2015-06-08,0.031032646
2015-06-09,0.04208119
2015-06-10,0.009876699
2015-06-11,0.019077847
2015-06-12,0.0073165707
2015-06-13,0.024573062
2015-06-14,0.004238202
2015-06-15,0.008662571
2015-06-16,0.007154859
2015-06-17,0.008988258
2015-06-18,0.0027568722
